LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
4215.9297,4215.9297,67.067,26.652,29.914,321.18063,11530.0,100.0,0.0,-1.4323139,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-575.74365,42.310406,-88.50196,0.6274974,0.042823236,0.33082566,326.1208,326.12036,320.78955,321.29373,246.0,247.0,314.0,316.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050973672,0.053238254,0.05365302,0.054830812,0.0,0.0,0.0,0.0,-2107.9343,-1757.1685,-905.5137,-691.3528,0.0,0.0,0.0,2.0,1.0,-0.01821515,-0.0071824268,0.003660202,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016051432,0.014650282,-3.7718992E-4,-4.213166E-4,1187.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.035071,-0.33419058,89.193,0.02763091,0.0862766,0.07978583,547049.3,119984.9,0.0053664558,0.0027228098,8523.548,10032.858,7033.517,7604.1562,0.30012417,0.0,0.0,0.0
4220.3877,4220.3877,67.117,26.652,29.914,321.30524,11541.0,100.0,0.0,-1.0768982,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-575.83734,42.29297,-84.041275,0.62691116,0.0802311,-0.19387288,326.46988,326.4191,320.9096,321.4215,245.0,246.0,312.0,315.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.049513135,0.051883746,0.05281409,0.054152977,0.0,0.0,0.0,0.0,1319.9685,1117.2203,-183.2619,-232.37312,0.0,0.0,0.0,2.0,1.0,-0.013767921,-0.003774685,0.0037924051,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016826253,0.015300035,-3.960714E-4,-3.747823E-4,1188.5471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7292948,-0.38537043,89.233864,-0.012807446,0.084543884,0.062292494,546827.0,119984.9,0.008278939,0.0061629266,7836.001,9384.209,6236.427,6829.1553,0.30360985,0.0,0.0,0.0
4224.8477,4224.8477,67.167,26.652,29.914,321.45078,11543.0,100.0,0.0,-0.77331567,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-575.9158,42.271603,-79.578384,0.612792,0.08834822,-0.079064704,326.5703,326.4263,321.1235,321.49905,244.0,245.0,311.0,314.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050156675,0.05245324,0.052567918,0.05380882,0.0,0.0,0.0,0.0,-425.43854,-341.55246,365.59845,298.8651,0.0,0.0,0.0,2.0,1.0,-0.010157585,-7.609481E-4,0.0032835007,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016474683,0.015077935,-4.0813492E-4,-3.7727482E-4,1188.6671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4255606,-0.45183948,89.27936,-0.0061921114,0.060773164,0.059725847,546787.5,119984.91,0.0077823875,0.004705412,8085.1533,9646.104,6308.4272,6848.4854,0.30259228,0.0,0.0,0.0
4229.3135,4229.3135,67.217,26.652,29.914,321.599,11545.0,100.0,0.0,-0.6355383,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-575.97943,42.24962,-75.113205,0.5490658,0.08515854,0.121670656,326.63254,326.46136,321.32947,321.5934,243.0,243.0,310.0,313.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.05079592,0.052922603,0.05312264,0.054177027,0.0,0.0,0.0,0.0,-551.05975,-612.68353,-66.66629,-200.97786,0.0,0.0,0.0,2.0,1.0,-0.007619565,0.0021260541,0.0032207966,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016038995,0.014842465,-4.039559E-4,-3.906413E-4,1188.7946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1449082,-0.41614085,89.32475,0.0017768939,0.04259739,0.055503353,546751.4,119984.9,0.0062454315,0.0029047132,8463.8125,9921.338,6751.5166,7206.2,0.30025578,0.0,0.0,0.0
4233.781,4233.781,67.267,26.652,29.914,321.7374,11554.0,100.0,0.0,-0.7435589,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-576.02997,42.229538,-70.64586,0.48759902,0.07757011,-0.053953122,326.8763,326.7159,321.48703,321.7234,242.0,242.0,309.0,312.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.05027147,0.052174263,0.05295162,0.053943638,0.0,0.0,0.0,0.0,-775.61426,-525.5922,62.106537,69.710594,0.0,0.0,0.0,2.0,1.0,-0.0056369333,0.0048488197,0.0038381815,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.01629318,0.015184617,-3.814297E-4,-3.946667E-4,1189.3486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89688635,-0.40467262,89.36608,0.0144281825,0.039348207,0.052744735,546580.1,119984.91,0.00781919,0.004758937,8186.685,9458.203,6467.628,6906.495,0.3024311,0.0,0.0,0.0
4238.2505,4238.2505,67.317,26.652,29.914,321.87616,11560.0,100.0,0.0,-0.8228102,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-576.0688,42.207108,-66.17652,0.4500429,0.084463835,-0.1720116,327.0314,326.903,321.61218,321.8752,241.0,241.0,308.0,310.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050029967,0.051832307,0.05264621,0.05343217,0.0,0.0,0.0,0.0,1215.5099,630.1313,348.98218,538.48016,0.0,0.0,0.0,2.0,1.0,-0.003548724,0.007455497,0.004254937,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.01642621,0.015336899,-3.7919317E-4,-3.970857E-4,1189.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67132777,-0.48949346,89.40618,0.008602796,0.044241067,0.05332245,546461.06,119984.89,0.009085087,0.005765751,8124.2695,9296.077,6235.923,6578.148,0.30413342,0.0,0.0,0.0
4242.7217,4242.7217,67.367,26.652,29.914,322.0171,11561.0,100.0,0.0,-0.911205,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-576.0965,42.181694,-61.70515,0.45672387,0.08360273,0.01415878,327.0488,326.94385,321.72223,322.0346,240.0,240.0,306.0,309.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050726414,0.052602388,0.053119183,0.05395651,0.0,0.0,0.0,0.0,1998.0577,1604.2156,20.921228,-172.42578,0.0,0.0,0.0,2.0,1.0,-0.001102896,0.0103374515,0.0039417744,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016108997,0.014965015,-3.8683243E-4,-4.04369E-4,1189.7603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44833705,-0.5127356,89.4466,-0.018862136,0.052421555,0.057774115,546438.2,119984.9,0.006976771,0.004292553,8463.344,9690.94,6735.6084,7090.7217,0.30210304,0.0,0.0,0.0
4247.195,4247.195,67.417,26.652,29.914,322.15817,11564.0,100.0,0.0,-0.9004021,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-576.113,42.157784,-57.231728,0.46902296,0.07746153,0.13551968,327.1289,327.05157,321.857,322.18942,238.0,239.0,305.0,308.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.051052473,0.052909948,0.053302538,0.054188002,0.0,0.0,0.0,0.0,-832.5978,-896.1393,16.079834,-91.905876,0.0,0.0,0.0,2.0,1.0,0.0016388067,0.013165734,0.003754735,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.015891392,0.014759567,-3.8788843E-4,-3.9996128E-4,1189.9242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22135445,-0.44467103,89.487,0.00877383,0.05592896,0.057080254,546371.75,119984.91,0.006203669,0.0029749349,8626.25,9883.521,6786.047,7175.699,0.30056477,0.0,0.0,0.0
4251.6694,4251.6694,67.467,26.652,29.914,322.28632,11572.0,100.0,0.0,-0.7551172,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-576.118,42.136356,-52.75642,0.46246177,0.0735788,-0.022714136,327.34814,327.25552,321.9949,322.30914,237.0,238.0,304.0,307.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.05044728,0.05235002,0.053228937,0.054145034,0.0,0.0,0.0,0.0,-332.87552,-313.45633,-519.7718,-650.0199,0.0,0.0,0.0,2.0,1.0,0.0043847277,0.01600326,0.0039691925,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016164763,0.015044401,-3.908012E-4,-3.8678187E-4,1190.4293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007598197,-0.42463586,89.52297,-0.0014474455,0.051818002,0.053936552,546225.8,119984.9,0.007148897,0.004504857,8305.035,9572.23,6617.801,7024.411,0.30180454,0.0,0.0,0.0
4256.146,4256.146,67.517,26.652,29.914,322.4179,11577.0,100.0,0.0,-0.6426347,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-576.11176,42.114243,-48.279327,0.43904608,0.07796745,-0.08275086,327.5001,327.39572,322.15012,322.41638,236.0,237.0,303.0,306.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050354198,0.052091494,0.052968044,0.053900134,0.0,0.0,0.0,0.0,156.82874,48.963715,-73.66686,11.761493,0.0,0.0,0.0,2.0,1.0,0.006763067,0.018627124,0.0037361383,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016180191,0.015164809,-3.929518E-4,-3.8650166E-4,1190.7216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22865209,-0.45911628,89.55906,-0.0073462543,0.04348238,0.04899935,546123.94,119984.9,0.007390281,0.004541315,8288.76,9442.148,6484.306,6910.043,0.30195618,0.0,0.0,0.0
4260.6245,4260.6245,67.567,26.652,29.914,322.5558,11581.0,100.0,0.0,-0.51537603,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-576.0948,42.09083,-43.80038,0.39533326,0.07795288,-0.0063559264,327.63034,327.48068,322.32053,322.52997,235.0,236.0,302.0,304.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050679114,0.052396335,0.05302084,0.05367714,0.0,0.0,0.0,0.0,-1250.9553,-1522.3143,212.64551,462.65417,0.0,0.0,0.0,2.0,1.0,0.0086915,0.021091022,0.003942728,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016004972,0.01504646,-3.9638765E-4,-3.8482848E-4,1190.9683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4311365,-0.4692718,89.596565,0.014133614,0.033983566,0.050459,546048.4,119984.89,0.0077020563,0.0042274296,8428.504,9557.554,6575.4116,6849.6113,0.30257702,0.0,0.0,0.0
4265.104,4265.104,67.617,26.652,29.914,322.6846,11586.0,100.0,0.0,-0.4482551,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-576.0684,42.066925,-39.31964,0.34410855,0.07519477,-0.040829673,327.7783,327.61948,322.4692,322.63626,234.0,235.0,301.0,303.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050578855,0.05213231,0.053199932,0.05379173,0.0,0.0,0.0,0.0,835.9907,710.35614,15.302009,-219.84724,0.0,0.0,0.0,2.0,1.0,0.010206476,0.023579266,0.004127383,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.01604151,0.015143855,-3.9316597E-4,-3.8659596E-4,1191.2644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6095283,-0.4865481,89.63122,-0.0044821063,0.026772011,0.047462866,545948.44,119984.9,0.0077395914,0.004816778,8415.943,9454.073,6671.0073,6913.711,0.302433,0.0,0.0,0.0
4269.584,4269.584,67.667,26.652,29.914,322.81845,11589.0,100.0,0.0,-0.37691057,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-576.03375,42.042282,-34.837128,0.2925811,0.076367944,0.005582126,327.86343,327.71863,322.61893,322.75598,233.0,234.0,299.0,302.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050869547,0.052331544,0.053268883,0.053725865,0.0,0.0,0.0,0.0,-10.460614,-169.50218,153.56985,93.52862,0.0,0.0,0.0,2.0,1.0,0.011429934,0.026058458,0.004027128,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.015849207,0.015058443,-3.9443854E-4,-3.8987986E-4,1191.4303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7622426,-0.49279433,89.6672,2.7171348E-4,0.02198931,0.046675213,545883.1,119984.89,0.0073810895,0.0041035814,8581.414,9528.771,6709.361,6904.892,0.30167007,0.0,0.0,0.0
4274.0654,4274.0654,67.717,26.652,29.914,322.93765,11587.0,100.0,0.0,-0.3194386,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-575.99225,42.02035,-30.352858,0.24343653,0.0630053,0.36973426,327.7721,327.66898,322.7498,322.86197,232.0,232.0,298.0,301.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.052378967,0.053617343,0.054115847,0.054535225,0.0,0.0,0.0,0.0,-4751.3447,-6977.8057,-2709.4734,-4390.306,0.0,0.0,0.0,2.0,1.0,0.01240526,0.027821925,0.0033289194,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.015148846,0.014559843,-3.9593788E-4,-3.8984584E-4,1191.3223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88688433,-0.35571927,89.699814,-0.019063564,0.017279051,0.021755062,545927.9,119984.9,0.010296146,0.005276181,9276.975,10114.745,7186.359,7304.7734,0.3041544,0.0,0.0,0.0
4278.548,4278.548,67.767,26.652,29.914,323.01813,11599.0,100.0,0.0,-0.11006358,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-575.9451,42.003723,-25.867287,0.1790904,0.043260895,-0.056906488,328.12195,328.019,322.8631,322.9247,231.0,231.0,297.0,300.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.05069912,0.051665023,0.05332158,0.05357869,0.0,0.0,0.0,0.0,660.41345,560.79614,582.46844,1133.6088,0.0,0.0,0.0,2.0,1.0,0.013088128,0.029528424,0.0030118227,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.015882032,0.015432163,-3.7915513E-4,-3.6473497E-4,1192.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865662,-0.33610338,89.72121,-0.01120913,0.008702729,0.034447767,545689.8,119984.9,0.015373649,0.011689362,8521.574,9122.043,6577.4272,6720.1865,0.3118925,0.0,0.0,0.0
4283.032,4283.032,67.817,26.652,29.914,323.1153,11601.0,100.0,0.0,-0.08274331,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-575.89374,41.98424,-21.380646,0.130606,0.07107532,-0.15451682,328.19623,328.0933,322.9683,322.98932,230.0,230.0,296.0,299.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050695434,0.051427133,0.052967355,0.053389262,0.0,0.0,0.0,0.0,8679.922,9965.411,3540.3545,4800.456,0.0,0.0,0.0,2.0,1.0,0.013314675,0.031129459,0.0013679266,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.015910722,0.015552268,-3.9095638E-4,-3.9109553E-4,1192.1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613799,-0.4446386,89.74687,-0.057660513,0.0012756088,0.027948914,545636.7,119984.9,0.011041907,0.008014503,8630.456,9098.826,6708.2104,6952.388,0.31494427,0.0,0.0,0.0
4287.518,4287.518,67.867,26.652,29.914,323.2512,11584.0,100.0,0.0,-0.0026582729,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-575.83997,41.969284,-16.892239,0.06335015,0.07312364,1.1347508,327.64972,327.58676,323.12872,323.09296,229.0,229.0,295.0,297.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.05508735,0.05503186,0.055251013,0.055488568,0.0,0.0,0.0,0.0,-4600.927,-3867.544,-407.7358,-833.9926,0.0,0.0,0.0,2.0,1.0,0.013063603,0.030941918,-0.0016441345,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.013580166,0.013488416,-4.2584992E-4,-4.2713206E-4,1191.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0874568,-0.07854131,89.78538,-0.020451654,-0.0069788466,-0.0061700917,545987.94,119984.91,0.0025444645,0.0,11315.593,11522.295,8366.434,8431.625,0.29865646,0.0,0.0,0.0
4292.0054,4292.0054,67.917,26.652,29.914,323.28854,11602.0,100.0,0.0,0.12978153,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-575.78577,41.975792,-12.402793,0.0263917,0.043436415,0.21217827,328.17786,328.1633,323.16885,323.153,228.0,228.0,294.0,296.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.05218995,0.05210872,0.054766636,0.0552239,0.0,0.0,0.0,0.0,199.4087,843.9436,-1348.6146,-1286.4946,0.0,0.0,0.0,2.0,1.0,0.012920181,0.030467503,-0.0018110275,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.015041193,0.015062346,-3.9366228E-4,-3.813328E-4,1192.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0867966,0.22812352,89.79551,-0.0037615984,-0.003578122,-0.01350363,545616.94,119984.9,0.0052645085,0.0034426625,9355.685,9363.639,7253.2866,7476.6074,0.30111694,0.0,0.0,0.0
4296.4937,4296.4937,67.967,26.652,29.914,323.3845,11613.0,100.0,0.0,0.014083563,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-575.7309,41.985367,-7.912365,0.0072817127,0.061649997,-0.23166914,328.4876,328.46198,323.27396,323.2395,227.0,227.0,292.0,295.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050790455,0.05073405,0.053398762,0.053628538,0.0,0.0,0.0,0.0,1837.4873,1566.1953,690.36035,636.0723,0.0,0.0,0.0,2.0,1.0,0.0126086315,0.029655365,-0.0025731325,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.01578624,0.015818905,-3.7693238E-4,-3.8317335E-4,1192.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0951684,0.14189506,89.822235,-0.023446517,-0.0064930622,-0.013421071,545408.25,119984.9,0.008258635,0.006400759,8653.639,8635.814,6507.5405,6589.634,0.3038683,0.0,0.0,0.0
4300.9844,4300.9844,68.018,26.652,29.914,323.50925,11609.0,100.0,0.0,-0.0023437173,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-575.67596,41.991627,-3.4203417,-0.0092054,0.07173487,0.11240903,328.37906,328.36115,323.3924,323.36734,226.0,226.0,291.0,294.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.05226836,0.052253503,0.053484168,0.053606167,0.0,0.0,0.0,0.0,-955.88544,-1098.4314,286.95612,352.57632,0.0,0.0,0.0,2.0,1.0,0.012330087,0.029293092,-0.0035276413,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.015074242,0.015093457,-3.8987052E-4,-3.9684537E-4,1192.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0927545,0.13764943,89.85693,-0.0045568505,-0.0041990364,-0.0044833347,545476.4,119984.9,0.0068750554,0.0028958048,9361.361,9350.308,6846.533,6902.5527,0.30143547,0.0,0.0,0.0
4305.4775,4305.4775,68.068,26.652,29.914,323.61844,11616.0,100.0,0.0,-0.04137287,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-575.62115,42.000267,1.073327,-0.008654218,0.05845735,0.051946837,328.5711,328.5693,323.49356,323.49246,225.0,225.0,290.0,293.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.05167682,0.051671423,0.053696748,0.053854015,0.0,0.0,0.0,0.0,-212.21631,-285.4138,46.053524,-101.97758,0.0,0.0,0.0,2.0,1.0,0.012256619,0.029037125,-0.003003478,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.015305883,0.015303847,-3.8461044E-4,-3.9114247E-4,1193.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0873262,0.19180012,89.88723,0.012544866,3.8425217E-4,-0.0066409577,545338.9,119984.91,0.006295169,0.0036450974,9092.141,9091.768,6956.9463,7025.011,0.30144215,0.0,0.0,0.0
4309.972,4309.972,68.118,26.652,29.914,323.72632,11622.0,100.0,0.0,-0.027457515,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-575.5673,42.009315,5.5684643,-0.0057185874,0.06353971,-0.07077412,328.72284,328.72482,323.5974,323.60037,224.0,224.0,289.0,292.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.051360413,0.05132859,0.053551875,0.053691838,0.0,0.0,0.0,0.0,471.6396,507.39343,-22.81218,3.5941598,0.0,0.0,0.0,2.0,1.0,0.012279079,0.028716184,-0.002939105,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.015482267,0.015485225,-3.8497982E-4,-3.8834053E-4,1193.3986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0843688,0.16591644,89.91728,-0.0048397677,4.3118437E-4,-0.00508258,545232.4,119984.91,0.0063280067,0.0040248013,8933.322,8927.055,6776.564,6840.431,0.3016739,0.0,0.0,0.0
4314.4688,4314.4688,68.168,26.652,29.914,323.84085,11622.0,100.0,0.0,-0.025529798,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,2.0,0.0,10.0,0.0,0.0,-575.5135,42.017868,10.065182,0.0022244875,0.06347171,0.10574411,328.73978,328.736,323.7088,323.7166,223.0,223.0,288.0,291.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.052002262,0.05205236,0.05375971,0.053891815,0.0,0.0,0.0,0.0,-2530.409,-1606.2004,-1222.4836,-498.5689,0.0,0.0,0.0,2.0,1.0,0.012324427,0.02878293,-0.0032309294,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.015174048,0.015142679,-3.8948236E-4,-3.9215552E-4,1193.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0837351,0.19229096,89.94906,-0.0020502764,0.0013471739,0.006492922,545220.44,119984.91,0.0060807797,0.0031004376,9218.765,9257.82,6948.097,7036.3057,0.3013258,0.0,0.0,0.0
