LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
4249.0757,4249.0757,66.528,32.528,0.0,259.5452,10453.0,100.0,0.0,-0.9369436,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-837.3377,7.04602,-265.1138,0.4073438,0.455598,0.35240114,264.44894,264.50418,259.2635,259.56354,329.0,330.0,380.0,384.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.048395026,0.048994582,0.052313834,0.053785704,-123.97393,-120.74365,-26.789455,-26.538893,-463.8345,-317.38583,-544.15314,-764.7514,0.0,0.0,0.0,2.0,1.0,1.0277177,-0.031071724,0.019177914,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019156937,0.018374177,-4.760203E-4,-4.8183103E-4,1060.3428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.633816,-1.2166771,37.384613,-0.006124885,0.051084585,0.002811579,538619.8,119984.9,0.01732687,0.015773127,7830.328,8361.379,5729.589,6394.1772,0.31029797,0.0,0.0,0.0
4252.676,4252.676,66.594,32.528,0.0,260.38947,10498.0,100.0,0.0,-0.8290492,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-834.24817,6.98429,-263.24585,0.38081074,0.4955223,0.009222368,265.5893,265.64316,260.09918,260.39676,328.0,328.0,379.0,382.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.045055155,0.04659213,0.05117982,0.05262452,0.0,0.0,0.0,0.0,2816.9631,1872.1815,1193.0062,990.19104,0.0,0.0,0.0,2.0,1.0,1.0303694,-0.031294037,0.017423868,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.020615613,0.019808594,-5.0676684E-4,-4.944812E-4,1069.2869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.93384,-1.2462076,37.340775,-0.031677138,0.051750418,0.048613258,540834.9,119984.9,0.020497357,0.02120448,7093.169,7531.5933,5236.319,5878.6733,0.31499195,0.0,0.0,0.0
4256.288,4256.288,66.644,32.528,0.0,261.28207,10518.0,100.0,0.0,-1.2840745,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-831.1434,6.919707,-261.3799,0.4414155,0.50758153,0.36079252,266.0582,266.16702,260.95557,261.31488,326.0,327.0,378.0,381.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.046498954,0.04899742,0.051487755,0.053046517,0.0,0.0,0.0,0.0,6468.71,7127.3525,1784.4467,2394.9172,0.0,0.0,0.0,2.0,1.0,1.0331843,-0.03048681,0.014352202,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019065851,0.018214434,-4.774587E-4,-5.160314E-4,1072.1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.25131,-1.2544355,37.29367,-0.019949721,0.064493924,0.085769884,541254.06,119984.9,0.013552262,0.012692687,7968.8354,8531.956,6029.9995,6782.457,0.30795288,0.0,0.0,0.0
4259.913,4259.913,66.694,32.528,0.0,262.15292,10536.0,100.0,0.0,-1.3987496,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-828.02185,6.8677106,-259.5172,0.48048127,0.4778526,0.86178905,266.4957,266.63522,261.80484,262.22504,325.0,326.0,376.0,380.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.05121583,0.052049812,0.05282582,0.054035045,0.0,0.0,0.0,0.0,-4382.233,-150.43166,-189.31033,16.012787,0.0,0.0,0.0,2.0,1.0,1.0367049,-0.030511875,0.010763288,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017226908,0.01630175,-4.7629912E-4,-5.057483E-4,1074.6226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.58751,-0.8426204,37.21402,-0.008687882,0.072936825,0.026012156,541573.25,119984.9,0.011272385,0.0073115476,9283.636,10138.498,6391.6396,6913.176,0.30357456,0.0,0.0,0.0
4263.55,4263.55,66.744,32.528,0.0,262.9586,10591.0,100.0,0.0,-1.1311758,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-824.884,6.8313646,-257.6593,0.49516398,0.46297956,0.113337,267.95166,268.00195,262.59802,263.04678,324.0,324.0,375.0,378.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.047614604,0.048953313,0.051793758,0.05341711,0.0,0.0,0.0,0.0,2424.1802,2198.365,234.59929,26.05768,0.0,0.0,0.0,2.0,1.0,1.0405748,-0.029708307,0.010068774,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019702066,0.018369026,-5.010405E-4,-4.7063408E-4,1082.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.91024,-0.6813757,37.1116,-0.0018650815,0.0753519,0.017605513,542536.56,119984.89,0.013546599,0.01328025,7456.159,8357.07,5461.726,6220.2764,0.3066721,0.0,0.0,0.0
4267.1978,4267.1978,66.794,32.528,0.0,263.7948,10623.0,100.0,0.0,-0.9441383,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-821.73,6.7975755,-255.8061,0.47044462,0.4874714,0.0568211,268.75006,268.83044,263.47305,263.83084,322.0,323.0,374.0,377.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.046608448,0.048660137,0.051331118,0.05302808,0.0,0.0,0.0,0.0,3280.3948,2476.6038,473.2221,-709.1223,0.0,0.0,0.0,2.0,1.0,1.0439569,-0.029893177,0.008262873,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019549284,0.018640354,-5.1432045E-4,-4.8857194E-4,1086.5466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.23127,-0.6693616,37.024036,-0.03132977,0.061060473,0.037303176,543098.0,119984.91,0.013419695,0.012790929,7549.685,8180.869,5357.1094,6085.9937,0.3059864,0.0,0.0,0.0
4270.858,4270.858,66.845,32.528,0.0,264.6361,10643.0,100.0,0.0,-0.74508137,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-818.5601,6.7670875,-253.95682,0.41705316,0.4726824,0.661562,269.27222,269.27078,264.36325,264.63016,321.0,322.0,372.0,376.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.050450165,0.051277354,0.0525801,0.0538966,0.0,0.0,0.0,0.0,4501.135,5125.245,2968.9502,3864.2043,0.0,0.0,0.0,2.0,1.0,1.046589,-0.03046469,0.005907774,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.01804069,0.017110668,-4.8194494E-4,-4.642453E-4,1089.2682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.54428,-0.5048237,36.953953,-0.052976273,0.04642262,0.045011707,543435.2,119984.9,0.012825963,0.0091448575,8597.722,9452.655,6761.06,7375.5107,0.30341053,0.0,0.0,0.0
4274.53,4274.53,66.895,32.528,0.0,265.41925,10688.0,100.0,0.0,-0.8477675,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-815.3751,6.748363,-252.11064,0.37280655,0.42394823,0.15271346,270.43094,270.40814,265.1719,265.41547,320.0,320.0,371.0,374.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.048260298,0.049236957,0.05158576,0.05237044,0.0,0.0,0.0,0.0,-1629.9109,-1844.2867,269.18643,446.3865,0.0,0.0,0.0,2.0,1.0,1.0486499,-0.030524231,0.005265951,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019105157,0.018221788,-4.641068E-4,-4.7663078E-4,1095.4547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.830006,-0.3150522,36.896965,0.026160952,0.040523466,-0.016728126,544220.6,119984.9,0.022009699,0.016428677,7670.4883,8336.242,5159.6465,5498.935,0.3130226,0.0,0.0,0.0
4278.213,4278.213,66.928,32.528,0.0,266.16095,10730.0,100.0,0.0,-0.7559305,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-812.17664,6.731677,-250.26715,0.3399085,0.43205398,-0.068464994,271.50342,271.50662,265.90024,266.15244,318.0,319.0,370.0,373.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04466124,0.04658462,0.051065326,0.05227447,-46.101135,-26.606617,-6.5320725,6.1880794,2550.7268,1503.8607,181.66599,368.3075,0.0,0.0,0.0,2.0,1.0,1.0508195,-0.029555842,0.0050319433,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.020669488,0.019829135,-4.7130487E-4,-4.739573E-4,1101.2651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.09428,-0.35469413,36.850708,-0.012061672,0.043949023,0.04423578,544965.7,119984.9,0.027055733,0.025561126,6901.603,7388.8433,5177.1123,5766.534,0.32086182,0.0,0.0,0.0
4281.9067,4281.9067,66.995,32.528,0.0,266.9619,10746.0,100.0,0.0,-1.0176605,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-808.96497,6.706841,-248.42543,0.381244,0.4625818,0.28899255,271.86227,271.9121,266.66867,266.9665,317.0,318.0,368.0,372.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.044017095,0.04688007,0.051149137,0.05381121,0.0,0.0,0.0,0.0,8147.464,11275.28,1464.03,4044.5696,0.0,0.0,0.0,2.0,1.0,1.0531682,-0.027001891,0.0029761791,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019191006,0.018268863,-4.630753E-4,-4.908018E-4,1103.4513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.37107,-0.49483323,36.813656,-0.0066279545,0.054267447,0.10725299,545234.5,119984.9,0.015795043,0.01653388,7738.8506,8397.662,6314.748,7076.088,0.30998325,0.0,0.0,0.0
4285.613,4285.613,67.045,32.528,0.0,267.7325,10746.0,100.0,0.0,-1.3292345,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-805.7388,6.6967626,-246.58641,0.41849756,0.4257979,1.3660412,271.73813,271.9861,267.41815,267.76303,316.0,316.0,367.0,370.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.054035485,0.05329222,0.054530073,0.055487916,0.0,0.0,0.0,0.0,-16736.031,-2664.0635,-2669.1865,-1421.5571,0.0,0.0,0.0,2.0,1.0,1.0560571,-0.029375596,-0.002860546,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.015576095,0.015261306,-4.432178E-4,-5.047416E-4,1103.4458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66039,0.102113634,36.741543,-0.06308027,0.06289126,0.05299826,545231.8,119984.91,0.008976157,0.005318731,10639.674,11053.791,7412.789,7905.8486,0.3003807,0.0,0.0,0.0
4289.3296,4289.3296,67.095,32.528,0.0,268.42908,10797.0,100.0,0.0,-1.3948025,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-802.4982,6.7127123,-244.75243,0.5004258,0.39527807,0.37058228,273.07614,273.3073,268.05167,268.54132,314.0,315.0,366.0,369.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04970959,0.050082874,0.052256025,0.0548772,0.0,0.0,0.0,0.0,699.1978,-1421.5303,1835.5966,-1249.507,0.0,0.0,0.0,2.0,1.0,1.0599169,-0.03010502,-0.004712105,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018014058,0.017234724,-4.5367633E-4,-4.6483535E-4,1110.5209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.949295,0.4381989,36.62148,-0.034138087,0.08375626,-0.0036241682,546135.8,119984.9,0.012381383,0.01116322,8485.619,8925.089,5741.2783,6892.0347,0.30453014,0.0,0.0,0.0
4293.0566,4293.0566,67.145,32.528,0.0,269.14716,10834.0,100.0,0.0,-1.3785757,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-799.24286,6.7359495,-242.92497,0.5564321,0.42699695,0.07912081,273.98373,274.24628,268.74908,269.2527,313.0,314.0,365.0,368.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.047802348,0.048433144,0.051570192,0.054216247,0.0,0.0,0.0,0.0,6953.827,2195.7231,1269.4357,-2237.3645,0.0,0.0,0.0,2.0,1.0,1.0642574,-0.033863798,-0.007214427,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018954245,0.018316306,-4.7630593E-4,-4.680585E-4,1115.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2554,0.47997206,36.483192,-0.121032536,0.087229855,0.028992154,546769.75,119984.89,0.012327588,0.012580693,7857.638,8163.8984,5590.853,6641.0073,0.30649567,0.0,0.0,0.0
4296.794,4296.794,67.178,32.528,0.0,269.90604,10853.0,100.0,0.0,-1.2335587,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-795.97156,6.7627077,-241.10472,0.5800644,0.43072996,0.32359833,274.5252,274.68314,269.54068,269.99292,312.0,312.0,363.0,366.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04977548,0.050554965,0.0514753,0.05360442,-13.805776,-2.929866,-8.797198,-2.8029082,-3487.6357,-4217.1694,-595.67834,373.84625,0.0,0.0,0.0,2.0,1.0,1.0683837,-0.035859182,-0.010106683,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017899085,0.017030757,-4.8764283E-4,-4.7287394E-4,1118.2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.57924,0.60253584,36.33298,-0.019604342,0.07632883,0.009120198,547111.1,119984.89,0.009471324,0.0063335747,8461.401,9088.402,5457.313,6461.627,0.301157,0.0,0.0,0.0
4300.541,4300.541,67.245,32.528,0.0,270.64026,10889.0,100.0,0.0,-1.1287379,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-792.68427,6.7967243,-239.29208,0.55394554,0.41466343,0.18455343,275.48593,275.55344,270.30344,270.71277,310.0,311.0,362.0,365.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.048663937,0.049828812,0.051684055,0.053473763,0.0,0.0,0.0,0.0,-46.32179,-708.7737,-710.24884,-886.61743,0.0,0.0,0.0,2.0,1.0,1.0719535,-0.03664749,-0.009989619,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018533085,0.017449196,-4.7699918E-4,-4.6220454E-4,1123.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.89382,0.7314818,36.18256,-0.0043779993,0.06779723,-0.021281503,547739.3,119984.9,0.009539601,0.0066917413,7925.4097,8802.576,5579.5215,6348.7236,0.29983902,0.0,0.0,0.0
4304.298,4304.298,67.295,32.528,0.0,271.3551,10933.0,100.0,0.0,-1.188872,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-789.38153,6.8324504,-237.4867,0.542168,0.40373504,-0.23639435,276.64758,276.63113,271.0268,271.42752,309.0,310.0,361.0,364.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04646941,0.048052706,0.05080873,0.05245148,0.0,0.0,0.0,0.0,-1010.9916,-40.568386,152.83229,493.91534,0.0,0.0,0.0,2.0,1.0,1.07528,-0.03659114,-0.008285522,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.020120868,0.018737482,-4.6699904E-4,-4.6054492E-4,1129.3889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.19715,0.66927296,36.042934,0.030434793,0.06599413,-0.031148247,548505.75,119984.9,0.0142686935,0.012076142,6952.695,7825.281,4888.333,5646.8604,0.30227852,0.0,0.0,0.0
4308.0645,4308.0645,67.345,32.528,0.0,272.07248,10964.0,100.0,0.0,-1.2843493,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-786.06384,6.861082,-235.68805,0.5490856,0.41286564,-0.27388307,277.419,277.42657,271.72757,272.153,308.0,308.0,359.0,363.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.043682665,0.046731964,0.050449446,0.052546524,0.0,0.0,0.0,0.0,1811.6575,1400.7968,530.2324,643.8374,0.0,0.0,0.0,2.0,1.0,1.0786924,-0.03511319,-0.006557703,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.020486012,0.019081822,-4.641129E-4,-4.713984E-4,1133.7058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.49807,0.49754673,35.90883,0.027580023,0.07183511,-0.0037136124,549045.5,119984.9,0.014685219,0.015285212,6812.289,7631.41,4981.8267,5981.632,0.30368996,0.0,0.0,0.0
4311.8403,4311.8403,67.395,32.528,0.0,272.773,10978.0,100.0,0.0,-1.3633362,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-782.7309,6.8874636,-233.89653,0.56695783,0.39066952,0.07956326,277.7502,277.77798,272.41525,272.8645,306.0,307.0,358.0,361.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04726021,0.04949166,0.051050402,0.053276334,0.0,0.0,0.0,0.0,-1541.774,-4266.965,208.5149,-413.2076,0.0,0.0,0.0,2.0,1.0,1.0824301,-0.034777965,-0.0072801113,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019048898,0.017643133,-4.5480454E-4,-4.6140677E-4,1135.6494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.800186,0.5458826,35.75713,-0.022976806,0.07624625,-0.005007446,549285.44,119984.89,0.017845891,0.014984119,7577.6616,8576.467,5191.2656,6176.306,0.30952358,0.0,0.0,0.0
4315.6255,4315.6255,67.445,32.528,0.0,273.4348,11005.0,100.0,0.0,-1.440314,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-779.38306,6.915464,-232.11298,0.5914144,0.38158733,0.12519032,278.4175,278.47488,273.05865,273.53107,305.0,306.0,357.0,360.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.047299944,0.049253907,0.05190695,0.053530242,0.0,0.0,0.0,0.0,998.1438,3344.9824,-378.63403,690.32007,0.0,0.0,0.0,2.0,1.0,1.0863624,-0.034890603,-0.008476257,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019168112,0.01778085,-4.464999E-4,-4.5919986E-4,1139.2251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.096855,0.57893556,35.590786,-0.0060945004,0.08271626,0.061727874,549663.0,119984.9,0.01560935,0.015849838,7531.853,8518.186,5970.422,6718.5938,0.31131363,0.0,0.0,0.0
4319.4204,4319.4204,67.495,32.528,0.0,274.11615,11019.0,100.0,0.0,-1.3934172,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-776.0201,6.9469934,-230.33818,0.6154767,0.39637893,0.3545749,278.7543,278.81436,273.7259,274.21695,304.0,305.0,356.0,359.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.049647216,0.051252577,0.05224461,0.05379242,0.0,0.0,0.0,0.0,2293.2888,5119.1025,727.32117,1651.1006,0.0,0.0,0.0,2.0,1.0,1.0906454,-0.03359183,-0.011898041,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017889813,0.016456293,-4.6512796E-4,-4.5880518E-4,1140.7047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4054,0.6921716,35.409683,-8.0363266E-4,0.0855492,0.07376059,549677.6,119984.89,0.01092823,0.0079021035,8336.363,9601.928,6124.7573,6844.1753,0.30680084,0.0,0.0,0.0
4323.224,4323.224,67.545,32.528,0.0,274.78552,11034.0,100.0,0.0,-1.5003743,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-772.64154,6.990364,-228.57277,0.6357577,0.36756384,1.0041016,279.0978,279.22748,274.39926,274.89542,303.0,303.0,354.0,357.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.05180543,0.053578746,0.053735357,0.05507948,0.0,0.0,0.0,0.0,2452.665,5001.058,1781.8447,241.35863,0.0,0.0,0.0,2.0,1.0,1.0948609,-0.032878872,-0.014419198,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.016444054,0.015269236,-4.3447354E-4,-4.5024746E-4,1142.2913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.71442,1.0650741,35.210617,-7.634554E-4,0.08628366,0.04455623,549693.9,119984.89,0.00909044,0.004915881,9632.898,10943.522,7318.371,7969.4326,0.30049515,0.0,0.0,0.0
4327.0366,4327.0366,67.595,32.528,0.0,275.37927,11086.0,100.0,0.0,-1.4023225,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-769.248,7.0499625,-226.81776,0.63468206,0.32331696,0.009363377,280.51474,280.5046,275.00754,275.49854,301.0,302.0,353.0,356.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.047749434,0.048856024,0.052086893,0.053860694,0.0,0.0,0.0,0.0,-802.28894,-1366.6387,457.9336,1363.0984,0.0,0.0,0.0,2.0,1.0,1.0990645,-0.03233422,-0.013949871,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019238478,0.017665738,-4.2256544E-4,-4.249107E-4,1147.7914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.00493,1.2262173,35.00278,0.021950543,0.082810335,-0.0049778903,549749.8,119984.91,0.015460524,0.015406261,7320.007,8398.954,5639.54,6517.7554,0.31117535,0.0,0.0,0.0
4330.8574,4330.8574,67.645,32.528,0.0,275.99463,11107.0,100.0,0.0,-1.5125957,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-765.83997,7.108778,-225.07306,0.6556251,0.37006432,-0.038190287,280.92413,281.1086,275.5863,276.1141,300.0,301.0,352.0,355.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.046140198,0.04861334,0.051002067,0.05426919,0.0,0.0,0.0,0.0,5019.11,4355.6387,655.5854,166.51147,0.0,0.0,0.0,2.0,1.0,1.1034895,-0.032130823,-0.016186714,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018962614,0.017862353,-4.4450187E-4,-4.5429563E-4,1150.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.303345,1.1506284,34.79767,-0.053948786,0.09201653,0.059351005,549771.3,119984.9,0.013781796,0.015151739,7625.8433,8321.526,5311.7896,6872.4644,0.3159914,0.0,0.0,0.0
